Fecha,Rótulo,Localidad,IDProvincia,Precio Gasolina 95 E5,Precio Gasoleo A,Municipio
2026-04-24, BP TACO,,,1.459,1.649,Santa Cruz de Tenerife
2026-04-24,REPSOL,,,1.509,1.679,Santa Cruz de Tenerife
2026-04-24,GMOIL,,,1.309,1.489,Santa Cruz de Tenerife
2026-04-24,DISA BALNEARIO I,,,1.495,1.659,Santa Cruz de Tenerife
2026-04-24,DISA NAUTICO,,,1.509,1.699,Santa Cruz de Tenerife
2026-04-24,DISA EL CHORRILLO,,,1.449,1.639,Santa Cruz de Tenerife
2026-04-24,REPSOL,,,1.447,1.645,Santa Úrsula
2026-04-24,SHELL SANTA URSULA,,,1.435,1.625,Santa Úrsula
2026-04-24,CEPSA,,,1.479,1.629,Santiago del Teide
2026-04-24,DISA,,,1.479,1.592,Santiago del Teide
2026-04-24,DISA BAJADA A LOS GIGANTES,,,1.515,1.639,Santiago del Teide
2026-04-24,BP EL SAUZAL,,,1.459,1.649,Sauzal (El)
2026-04-24,CEPSA,,,1.489,1.679,Sauzal (El)
2026-04-24,REPSOL,,,1.499,1.659,Sauzal (El)
2026-04-24,DISA EL SAUZAL,,,1.495,1.645,Sauzal (El)
2026-04-24,DISA RAVELO,,,1.485,1.635,Sauzal (El)
2026-04-24,DISA LOS SILOS,,,1.489,1.689,Silos (Los)
2026-04-24,BP,,,1.459,1.649,Tacoronte
2026-04-24,DISA TACORONTE,,,1.495,1.639,Tacoronte
2026-04-24,MOEVE LOS NARANJEROS,,,1.489,1.679,Tacoronte
2026-04-24,TGAS TACORONTE,,,1.448,1.628,Tacoronte
2026-04-24,CEPSA AGUA GARCIA,,,1.469,1.659,Tacoronte
2026-04-24,MOEVE,,,1.489,1.679,Tacoronte
2026-04-24,REPSOL,,,1.409,1.599,Tanque (El)
2026-04-24,SHELL,,,1.709,1.739,Tazacorte
2026-04-24,TGAS TEGUESTE,,,1.495,1.655,Tegueste
2026-04-24,BP TEGUESTE,,,1.459,1.649,Tegueste
2026-04-24,DISA EL SOCORRO,,,1.535,1.639,Tegueste
2026-04-24,DISA VALLE GRAN REY,,,1.689,1.879,Valle Gran Rey
2026-04-24,DISA VALLEHERMOSO,,,1.689,1.879,Vallehermoso
2026-04-24,ESTACION  SERVICIO CHIPUDE,,,1.689,1.869,Vallehermoso
2026-04-24,DISA VALVERDE,,,1.619,1.749,Valverde
2026-04-24,SHELL LA VICTORIA,,,1.495,1.679,Victoria de Acentejo (La)
2026-04-24,DISA,,,1.485,1.649,Vilaflor
2026-04-24,DISA,,,1.743,1.743,Villa de Mazo
2026-04-25,SHELL AGAETE,,,1.489,1.639,Agaete
2026-04-25,DISA AGAETE,,,1.479,1.609,Agaete
2026-04-25,DISA AGUIMES,,,1.465,1.619,Agüimes
2026-04-25,DISA AUTOPISTA KM 21,,,1.529,1.709,Agüimes
2026-04-25,"REPSOL OPER CANARIOS  S,L.",,,1.429,1.587,Agüimes
2026-04-25,BP KM 13 CRUCE ARINAGA,,,1.439,1.597,Agüimes
2026-04-25,PLENERGY,,,1.329,1.487,Agüimes
2026-04-25,REPSOL,,,1.479,1.669,Agüimes
2026-04-25,OCÉANO,,,1.409,1.569,Agüimes
2026-04-25,DISA BALOS,,,1.439,1.619,Agüimes
2026-04-25,CANARY OIL,,,1.329,1.487,Agüimes
2026-04-25,MOEVE,,,1.489,1.679,Agüimes
2026-04-25,CEPSA,,,1.489,1.679,Agüimes
2026-04-25,DISA AUT.ARINAGA,,,,1.679,Agüimes
2026-04-25,SHELL ARINAGA,,,1.529,1.709,Agüimes
2026-04-25,PETROPRIX,,,1.329,1.487,Agüimes
2026-04-25,DISA LA ALDEA,,,1.495,1.659,Aldea de San Nicolás (La)
2026-04-25,REPSOL LA ALDEA,,,1.485,1.669,Aldea de San Nicolás (La)
2026-04-25,PLENERGY,,,1.339,1.479,Antigua
2026-04-25,DISA EL MATORRAL,,,1.425,1.535,Antigua
2026-04-25,CEPSA ANTIGUA,,,1.489,1.639,Antigua
2026-04-25,BP CALETA DE FUSTE,,,1.449,1.579,Antigua
2026-04-25,PETROPRIX,,,1.339,1.479,Antigua
2026-04-25,DISA LOS MARMOLES,,,1.479,1.639,Arrecife
2026-04-25,DISA NUEVA AEROPUERTO,,,1.475,1.625,Arrecife
2026-04-25,DISA CIRCUNVALACION I,,,1.479,1.639,Arrecife
2026-04-25,DISA CIRCUNVALACION II,,,1.479,1.639,Arrecife
2026-04-25,DISA,,,1.487,1.697,Arrecife
2026-04-25,REPSOL,,,1.474,1.634,Arrecife
2026-04-25,BP,,,1.485,1.655,Arrecife
2026-04-25,SHELL ARRECIFE I,,,1.449,1.609,Arrecife
2026-04-25,SHELL FLICK LANZAROTE,,,1.499,1.659,Arrecife
2026-04-25,DISA AEROPUERTO,,,1.475,1.625,Arrecife
2026-04-25,MOEVE,,,1.529,1.679,Arrecife
2026-04-25,DISA VALTERRA,,,1.499,1.659,Arrecife
2026-04-25,DISA ARRECIFE,,,1.499,1.659,Arrecife
2026-04-25,PLENERGY,,,1.369,1.529,Arrecife
2026-04-25,SHELL ARRECIFE II,,,1.449,1.609,Arrecife
2026-04-25,ES ARTENARA,,,1.489,1.669,Artenara
2026-04-25,SHELL NUEVA ARUCAS,,,1.479,1.649,Arucas
2026-04-25,DISA ARUCAS,,,1.479,1.649,Arucas
2026-04-25,BP LAS VEGAS,,,1.489,1.679,Arucas
2026-04-25,E.S. SHELL AUTOVÍA  ARUCAS,,,1.469,1.649,Arucas
2026-04-25,MOEVE  LOS PORTALES,,,1.509,1.699,Arucas
2026-04-25,BP SANTIDAD,,,1.489,1.679,Arucas
2026-04-25,REPSOL,,,1.488,1.678,Arucas
2026-04-25,"CEPSA OPER CANARIOS  S,L.",,,1.499,1.699,Arucas
2026-04-25,MOEVE,,,1.509,1.699,Arucas
2026-04-25,DISA BAÑADEROS,,,1.485,1.649,Arucas
2026-04-25,CEPSA,,,1.509,1.679,Firgas
2026-04-25,SHELL GALDAR,,,1.475,1.609,Gáldar
2026-04-25,"CANARY OIL, S.L.",,,1.359,1.489,Gáldar
2026-04-25,TGAS SARDINA DEL NORTE,,,1.475,1.629,Gáldar
2026-04-25,PETROPRIX,,,1.359,1.489,Gáldar
2026-04-25,REPSOL ,,,1.475,1.619,Gáldar
2026-04-25,TGAS HARÍA,,,1.479,1.659,Haría
2026-04-25,PCAN ARRIETA,,,1.399,1.599,Haría
2026-04-25,PETROPRIX,,,1.349,1.489,Ingenio
2026-04-25,PLENERGY,,,1.349,1.489,Ingenio
2026-04-25,DISA NUEVO INGENIO,,,1.475,1.629,Ingenio
2026-04-25,SHELL INGENIO,,,1.475,1.629,Ingenio
2026-04-25,MOEVE INGENIO,,,1.489,1.679,Ingenio
2026-04-25,BP EL CARRIZAL,,,1.475,1.649,Ingenio
2026-04-25,OCÉANO EL CARRIZAL,,,1.395,1.559,Ingenio
2026-04-25,DISA CARRIZAL,,,1.455,1.609,Ingenio
2026-04-25,"SANTANA DOMINGUEZ, S.L.",,,1.32,1.485,Ingenio
2026-04-25,DISA MOGAN,,,1.505,1.639,Mogán
2026-04-25,"PUERTO RICO, S.A",,,1.479,1.659,Mogán
2026-04-25,BP ARGUINEGUIN,,,1.475,1.649,Mogán
2026-04-25,PCAN,,,1.449,1.609,Mogán
2026-04-25,SHELL PUERTO RICO,,,1.485,1.639,Mogán
2026-04-25,"CANARY GREEN CORNER, SL",,,1.378,1.589,Moya
2026-04-25,BP MOYA,,,1.485,1.669,Moya
2026-04-25,H2EXAGON NORTE,,,1.359,1.489,Moya
2026-04-25,BP KM 13 - 1 (SAN ANDRES),,,1.457,1.597,Moya
2026-04-25,DISA LA OLIVA,,,1.489,1.585,Oliva (La)
2026-04-25,DISA CORRALEJO,,,1.489,1.585,Oliva (La)
2026-04-25,H2GO CORRALEJO,,,1.449,1.595,Oliva (La)
2026-04-25,SHELL,,,1.489,1.629,Pájara
2026-04-25,CEPSA,,,1.519,1.649,Pájara
2026-04-25,DISA COSTA CALMA,,,1.479,1.599,Pájara
2026-04-25,SHELL JANDIA,,,1.475,1.589,Pájara
2026-04-25,H2GO MORRO JABLE,,,1.449,1.595,Pájara
2026-04-25,SHELL VEGUETA,,,1.485,1.629,Palmas de Gran Canaria (Las)
2026-04-25,E.S. DISA VEGUETA,,,1.469,1.649,Palmas de Gran Canaria (Las)
2026-04-25,MOEVE,,,1.499,1.699,Palmas de Gran Canaria (Las)
2026-04-25,REPSOL,,,1.479,1.679,Palmas de Gran Canaria (Las)
2026-04-25,BP SAN LORENZO,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-25,CEPSA,,,1.499,1.699,Palmas de Gran Canaria (Las)
2026-04-25,BP SAN JOSE,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-25,DISA SAN JOSE,,,1.485,1.639,Palmas de Gran Canaria (Las)
2026-04-25,SHELL MERCALASPALMAS,,,1.465,1.629,Palmas de Gran Canaria (Las)
2026-04-25,BP PUERTO DE LA LUZ,,,1.478,1.662,Palmas de Gran Canaria (Las)
2026-04-25,DISA EL SEBADAL,,,1.505,1.679,Palmas de Gran Canaria (Las)
2026-04-25,DISA PUERTO DE LA LUZ,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-25,PETROPRIX,,,1.375,1.549,Palmas de Gran Canaria (Las)
2026-04-25,BP CIDELMAR,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-25,SHELL TOMAS MORALES,,,1.465,1.629,Palmas de Gran Canaria (Las)
2026-04-25,MOEVE PLAZA DEL PINO,,,1.479,1.679,Palmas de Gran Canaria (Las)
2026-04-25,BP COOPERATIVA TAXIS S. CRISTOBAL,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-25,"CANARY OIL, S.L.",,,1.259,1.369,Palmas de Gran Canaria (Las)
2026-04-25,PLENERGY,,,1.249,1.359,Palmas de Gran Canaria (Las)
2026-04-25,MOEVE HOYA PARRADO,,,1.439,1.629,Palmas de Gran Canaria (Las)
2026-04-25,DISA TAFIRA,,,1.465,1.639,Palmas de Gran Canaria (Las)
2026-04-25,BP LA PATERNA,,,1.485,1.668,Palmas de Gran Canaria (Las)
2026-04-25,E.S. DISA MILLER BAJO,,,1.469,1.649,Palmas de Gran Canaria (Las)
2026-04-25,SHELL REHOYAS,,,1.475,1.629,Palmas de Gran Canaria (Las)
2026-04-25,DISA TARAHALES I,,,1.465,1.619,Palmas de Gran Canaria (Las)
2026-04-25,DISA JUAN XXIII,,,1.465,1.629,Palmas de Gran Canaria (Las)
2026-04-25,BP CIUDAD JARDIN (CAN),,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-25,DISA CHIL,,,1.475,1.639,Palmas de Gran Canaria (Las)
2026-04-25,H2EXAGON LAS TORRES,,,1.32,1.485,Palmas de Gran Canaria (Las)
2026-04-25,BP LOMO LOS FRAILES,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-25,BP TAMARACEITE II,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-25,BP GUANARTEME,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-25,DISA ALCARAVANERAS,,,1.475,1.625,Palmas de Gran Canaria (Las)
2026-04-25,E.S. SHELL SCHAMANN,,,1.469,1.649,Palmas de Gran Canaria (Las)
2026-04-25,H2EXAGON ESCALERITAS,,,1.329,1.469,Palmas de Gran Canaria (Las)
2026-04-25,DISA ESCALERITAS,,,1.465,1.629,Palmas de Gran Canaria (Las)
2026-04-25,DISA EL DRAGON,,,1.475,1.629,Palmas de Gran Canaria (Las)
2026-04-25,BP BARRANQUILLO TAXISTAS SAN CRISTOBAL,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-25,BP ALTAVISTA,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-25,DISA ALMATRICHE,,,1.465,1.649,Palmas de Gran Canaria (Las)
2026-04-25,SANTANA DOMINGUEZ,,,,1.485,Palmas de Gran Canaria (Las)
2026-04-25,DISA TAMARACEITE,,,1.465,1.629,Palmas de Gran Canaria (Las)
2026-04-25,CEPSA LA MARINA,,,1.479,1.679,Palmas de Gran Canaria (Las)
2026-04-25,H2GO MUELLE CHICO,,,1.449,1.595,Puerto del Rosario
2026-04-25,DISA  EL CHARCO,,,1.439,1.559,Puerto del Rosario
2026-04-25,DISA SECUNDINO ALONSO,,,1.449,1.569,Puerto del Rosario
2026-04-25,DISA RIO CABRAS,,,1.439,1.559,Puerto del Rosario
2026-04-25,REPSOL,,,1.469,1.619,Puerto del Rosario
2026-04-25,BP LA HONDURA,,,1.437,1.567,Puerto del Rosario
2026-04-25,MERCASOSA,,,1.42,1.545,Puerto del Rosario
2026-04-25,DISA,,,1.42,1.545,Puerto del Rosario
2026-04-25,PCAN GIL,,,1.419,1.544,Puerto del Rosario
2026-04-25,CEPSA PUERTO ROSARIO,,,1.489,1.619,Puerto del Rosario
2026-04-25,MOEVE,,,1.489,1.629,Puerto del Rosario
2026-04-25,DISA,,,1.479,1.665,San Bartolomé
2026-04-25,REPSOL,,,1.474,1.634,San Bartolomé
2026-04-25,DISA MASPALOMAS,,,1.465,1.635,San Bartolomé de Tirajana
2026-04-25,MOEVE MASPALOMAS,,,1.499,1.689,San Bartolomé de Tirajana
2026-04-25,PETROPRIX,,,1.365,1.535,San Bartolomé de Tirajana
2026-04-25,REPSOL,,,1.479,1.669,San Bartolomé de Tirajana
2026-04-25,DISA FATAGA,,,1.475,1.648,San Bartolomé de Tirajana
2026-04-25,CEPSA JUAN GRANDE,,,1.499,1.689,San Bartolomé de Tirajana
2026-04-25,SHELL JUAN GRANDE,,,1.465,1.629,San Bartolomé de Tirajana
2026-04-25,CEPSA TAXISTAS S.AGUSTIN,,,1.499,1.689,San Bartolomé de Tirajana
2026-04-25,DISA ,,,1.504,1.65,San Bartolomé de Tirajana
2026-04-25,SHELL MASPALOMAS,,,1.465,1.625,San Bartolomé de Tirajana
2026-04-25,BP EL VERIL,,,1.475,1.649,San Bartolomé de Tirajana
2026-04-25,BP SANTA BRIGIDA,,,1.485,1.649,Santa Brígida
2026-04-25,DISA,,,1.474,1.658,Santa Lucía de Tirajana
2026-04-25,SHELL VECINDARIO,,,1.479,1.659,Santa Lucía de Tirajana
2026-04-25,BP EL TARO,,,1.456,1.648,Santa Lucía de Tirajana
2026-04-25,SHELL SANTA LUCIA,,,1.479,1.659,Santa Lucía de Tirajana
2026-04-25,OCÉANO SARDINA SUR,,,1.379,1.571,Santa Lucía de Tirajana
2026-04-25,MOEVE POZO IZQUIERDO,,,1.459,1.649,Santa Lucía de Tirajana
2026-04-25,REPSOL,,,1.479,1.689,Santa Lucía de Tirajana
2026-04-25,BP DOCTORAL,,,1.489,1.659,Santa Lucía de Tirajana
2026-04-25,ESTACION DE SERVICIO P44,,,1.489,1.679,Santa Lucía de Tirajana
2026-04-25,DISA GUIA,,,1.475,1.609,Santa María de Guía de Gran Canaria
2026-04-25,BP GUIA,,,1.475,1.649,Santa María de Guía de Gran Canaria
2026-04-25,MOEVE,,,1.509,1.699,Santa María de Guía de Gran Canaria
2026-04-25,REPSOL,,,1.485,1.639,Santa María de Guía de Gran Canaria
2026-04-25,PLENERGY,,,1.359,1.489,Santa María de Guía de Gran Canaria
2026-04-25,CEPSA,,,1.479,1.659,Teguise
2026-04-25,DISA COSTA TEGUISE,,,1.485,1.615,Teguise
2026-04-25,DISA TEGUISE GOLF,,,1.485,1.615,Teguise
2026-04-25,CEPSA TAHICHE II,,,1.485,1.659,Teguise
2026-04-25,CEPSA TAHICHE I,,,1.485,1.659,Teguise
2026-04-25,DISA TEJEDA,,,1.479,1.649,Tejeda
2026-04-25,REPSOL,,,1.459,1.669,Telde
2026-04-25,CEPSA EL CUBILLO,,,1.499,1.689,Telde
2026-04-25,DISA PUNTO FIELATO,,,1.475,1.639,Telde
2026-04-25,DISA CRUCE DE MELENARA,,,1.465,1.629,Telde
2026-04-25,SHELL TELDE,,,1.475,1.639,Telde
2026-04-25,DISA EL ROQUE,,,1.475,1.639,Telde
2026-04-25,DISA TAXITEL,,,1.465,1.649,Telde
2026-04-25,H2EXAGON JINAMAR,,,1.359,1.489,Telde
2026-04-25,MOEVE,,,1.499,1.679,Telde
2026-04-25,BP CRUZ DE LA GALLINA LOMO LA FRANCIA,,,1.475,1.649,Telde
2026-04-25,DISA JINAMAR,,,1.465,1.619,Telde
2026-04-25,BP JINAMAR,,,1.475,1.649,Telde
2026-04-25,BP LAS TERRAZAS,,,1.475,1.649,Telde
2026-04-25,DISA LA PARDILLA,,,1.445,1.609,Telde
2026-04-25,DISA BOCABARRANCO,,,1.445,1.609,Telde
2026-04-25,OCÉANO,,,1.39,1.57,Telde
2026-04-25,BP LA GARITA,,,1.449,1.639,Telde
2026-04-25,DISA CUATRO PUERTAS,,,1.465,1.626,Telde
2026-04-25,"CANARY OIL, S.L.",,,1.319,1.477,Telde
2026-04-25,"CEPSA OPER CANARIOS S,L.",,,1.469,1.659,Telde
2026-04-25,CEPSA OJOS DE GARZA,,,1.499,1.689,Telde
2026-04-25,FAST FUEL GORO,,,1.319,1.477,Telde
2026-04-25,PETROPRIX,,,1.319,1.477,Telde
2026-04-25,BP CRUCE DE MELENARA,,,1.475,1.649,Telde
2026-04-25,BP EL CALERO,,,1.475,1.649,Telde
2026-04-25,DISA TEROR,,,1.495,1.649,Teror
2026-04-25,MOEVE,,,1.509,1.699,Teror
2026-04-25,SPL,,,1.474,1.634,Tías
2026-04-25,PCAN,,,1.426,1.608,Tías
2026-04-25,DISA PUERTO DEL CARMEN,,,1.459,1.599,Tías
2026-04-25,CEPSA,,,1.459,1.629,Tías
2026-04-25,DISA MACHER,,,1.429,1.598,Tías
2026-04-25,MOEVE TINAJO,,,1.509,1.685,Tinajo
2026-04-25,SANTANA DOMINGUEZ,,,1.32,1.555,Tuineje
2026-04-25,CEPSA GRAN TARAJAL,,,1.489,1.629,Tuineje
2026-04-25,DISA EL CARACOL,,,1.459,1.579,Tuineje
2026-04-25,BP VALLESECO,,,1.489,1.679,Valleseco
2026-04-25,CEPSA LOS ALMENDROS,,,1.439,1.664,Valsequillo de Gran Canaria
2026-04-25,DISA ,,,1.469,1.669,Valsequillo de Gran Canaria
2026-04-25,SHELL SAN MATEO,,,1.465,1.629,Vega de San Mateo
2026-04-25,REPSOL SAN MATEO,,,1.477,1.627,Vega de San Mateo
2026-04-25,COMBUSTIBLES CANARIOS,,,1.449,1.639,Yaiza
2026-04-25,E.S.DISA YAIZA,,,1.499,1.699,Yaiza
2026-04-25,ESTACION PLAYA BLANCA,,,1.449,1.649,Yaiza
2026-04-25,REPSOL,,,1.495,1.675,Yaiza
2026-04-25,MARINA RUBICON,,,1.409,1.599,Yaiza
2026-04-25,REPSOL,,,1.458,1.648,Adeje
2026-04-25,PLENERGY,,,1.349,1.495,Adeje
2026-04-25,BP LA ATALAYA,,,1.458,1.648,Adeje
2026-04-25,SHELL,,,1.458,1.648,Adeje
2026-04-25,BP COOP SAN SEBASTIAN,,,1.459,1.649,Adeje
2026-04-25,TGAS-TU TRÉBOL,,,1.356,1.486,Adeje
2026-04-25,GMOIL,,,1.339,1.489,Adeje
2026-04-25,DISA,,,1.518,1.644,Adeje
2026-04-25,DISA FAÑABE,,,1.465,1.619,Adeje
2026-04-25,BP SIAM MALL,,,1.459,1.649,Adeje
2026-04-25,DISA TIJOCO,,,1.545,1.699,Adeje
2026-04-25,MOEVE,,,1.529,1.689,Adeje
2026-04-25,H2GO MAXO ARMEÑIME,,,1.455,1.649,Adeje
2026-04-25,OCÉANO PLAYA SANTIAGO,,,1.669,1.859,Alajeró
2026-04-25,H2EXAGON ARAFO,,,1.357,1.489,Arafo
2026-04-25,BP POLIGONO GUIMAR,,,1.459,1.649,Arafo
2026-04-25,REPSOL,,,1.469,1.649,Arafo
2026-04-25,PLENERGY,,,1.347,1.479,Arafo
2026-04-25,CEPSA,,,1.499,1.679,Arafo
2026-04-25,TGAS LA HIDALGA,,,1.439,1.629,Arafo
2026-04-25,CEPSA,,,1.479,1.669,Arico
2026-04-25,DISA,,,1.439,1.624,Arico
2026-04-25,REPSOL,,,1.459,1.639,Arico
2026-04-25,ESTACIÓN ABADES KM 44,,,1.43,1.606,Arico
2026-04-25,REPSOL,,,1.459,1.659,Arona
2026-04-25,BP TEN BEL,,,1.439,1.629,Arona
2026-04-25,BP GUAZA,,,1.458,1.648,Arona
2026-04-25,SHELL ARONA,,,1.449,1.619,Arona
2026-04-25,TGAS ARONA,,,1.47,1.64,Arona
2026-04-25,TGAS LAS GALLETAS,,,1.479,1.639,Arona
2026-04-25,CEPSA,,,1.519,1.689,Arona
2026-04-25,MOEVE LLANO AZUL,,,1.509,1.689,Arona
2026-04-25,DISA,,,1.509,1.689,Arona
2026-04-25,BP CABO BLANCO,,,1.468,1.648,Arona
2026-04-25,BP LOS CRISTIANOS,,,1.459,1.649,Arona
2026-04-25,BP PLAYA LAS AMERICAS,,,1.459,1.649,Arona
2026-04-25,CEPSA COSTA DEL SILENCIO,,,1.489,1.649,Arona
2026-04-25,SHELL,,,1.599,1.599,Barlovento
2026-04-25,DISA,,,1.739,1.739,Breña Alta
2026-04-25,SHELL,,,1.739,1.739,Breña Alta
2026-04-25,MOEVE,,,1.622,1.599,Breña Alta
2026-04-25,DISA,,,1.505,1.689,Buenavista del Norte
2026-04-25,DISA CANDELARIA,,,1.459,1.629,Candelaria
2026-04-25,DISA LAS CALETILLAS,,,1.529,1.669,Candelaria
2026-04-25,TGAS,,,1.499,1.699,Candelaria
2026-04-25,PCAN,,,1.495,1.695,Candelaria
2026-04-25,REPSOL,,,1.479,1.669,Fasnia
2026-04-25,DISA,,,1.479,1.639,Fasnia
2026-04-25,CEPSA,,,1.499,1.679,Fasnia
2026-04-25,DISA EL PINAR,,,1.619,1.739,Frontera
2026-04-25,DISA FRONTERA,,,1.619,1.739,Frontera
2026-04-25,"DEL VALLE COMBUSTIBLES, S.L.",,,1.563,1.689,Frontera
2026-04-25,PCAN,,,1.589,1.598,Fuencaliente de la Palma
2026-04-25,E.S. LA CALETA,,,1.499,1.709,Garachico
2026-04-25,TGAS GARAFÍA,,,1.739,1.739,Garafía
2026-04-25,BP AEROPUERTO REINA SOFIA,,,1.459,1.649,Granadilla de Abona
2026-04-25,REPSOL,,,1.479,1.649,Granadilla de Abona
2026-04-25,PCAN,,,1.43,1.586,Granadilla de Abona
2026-04-25,DISA GRANADILLA,,,1.495,1.645,Granadilla de Abona
2026-04-25,MOEVE,,,1.509,1.679,Granadilla de Abona
2026-04-25,CEPSA LOS LLANOS (MOEVE) - GRANADILLA,,,1.459,1.629,Granadilla de Abona
2026-04-25,DISA SAN ISIDRO,,,1.485,1.649,Granadilla de Abona
2026-04-25,TGAS EL MÉDANO,,,1.459,1.644,Granadilla de Abona
2026-04-25,TGAS SANTA CATALINA,,,1.397,1.597,Guancha (La)
2026-04-25,PCAN,,,1.436,1.629,Guancha (La)
2026-04-25,DISA           STO DOMINGO,,,1.409,1.539,Guancha (La)
2026-04-25,SHELL,,,1.499,1.639,Guía de Isora
2026-04-25,DISA,,,1.499,1.639,Guía de Isora
2026-04-25,CEPSA,,,1.479,1.649,Guía de Isora
2026-04-25,E.S. CEPSA CHIO,,,1.499,1.639,Guía de Isora
2026-04-25,DISA PLAYA SAN JUAN,,,1.485,1.599,Guía de Isora
2026-04-25,PCAN,,,1.43,1.606,Guía de Isora
2026-04-25,DISA GÜIMAR,,,1.459,1.619,Güímar
2026-04-25,SHELL GUIMAR,,,1.459,1.619,Güímar
2026-04-25,OCÉANO,,,1.347,1.599,Güímar
2026-04-25,DISA PUERTITO,,,1.459,1.619,Güímar
2026-04-25,MOEVE,,,1.459,1.659,Güímar
2026-04-25,EL ESCOBONAL,,,1.469,1.639,Güímar
2026-04-25,DISA HERMIGUA,,,1.689,1.869,Hermigua
2026-04-25,SHELL ICOD DE LOS VINOS,,,1.489,1.679,Icod de los Vinos
2026-04-25,DISA ICOD DE LOS VINOS,,,1.469,1.659,Icod de los Vinos
2026-04-25,CEPSA,,,1.499,1.699,Icod de los Vinos
2026-04-25,RED DE COMBUSTIBLES CANARIOS,,,1.369,1.499,Icod de los Vinos
2026-04-25,BP LOS LLANOS,,,1.589,,Llanos de Aridane (Los)
2026-04-25,SHELL,,,1.739,1.739,Llanos de Aridane (Los)
2026-04-25,DISA ,,,1.739,1.739,Llanos de Aridane (Los)
2026-04-25,DISA LA MATANZA,,,1.495,1.669,Matanza de Acentejo (La)
2026-04-25,DISA EL BOHIO,,,1.495,1.668,Matanza de Acentejo (La)
2026-04-25,SHELL ACENTEJO,,,1.495,1.679,Matanza de Acentejo (La)
2026-04-25,REPSOL BARROSO,,,1.499,1.599,Orotava (La)
2026-04-25,BP EL RAMAL,,,1.459,1.649,Orotava (La)
2026-04-25,DISA,,,1.439,1.619,Orotava (La)
2026-04-25,CEPSA LA CAÑADA,,,1.459,1.639,Orotava (La)
2026-04-25,PLENERGY,,,1.399,1.569,Orotava (La)
2026-04-25,BP EL TROMPO,,,1.459,1.649,Orotava (La)
2026-04-25,REPSOL,,,1.454,1.665,Orotava (La)
2026-04-25,SHELL LA PERDOMA,,,1.465,1.659,Orotava (La)
2026-04-25,SHELL,,,1.695,1.739,Paso (El)
2026-04-25,DISA,,,1.739,1.739,Paso (El)
2026-04-25,CEPSA PUERTO DE LA CRUZ,,,1.469,1.649,Puerto de la Cruz
2026-04-25,SHELL,,,1.517,1.677,Puerto de la Cruz
2026-04-25,SHELL EL AGUILA,,,1.485,1.629,Puerto de la Cruz
2026-04-25,BP PUERTO DE LA CRUZ,,,1.459,1.649,Puerto de la Cruz
2026-04-25,DISA,,,1.517,1.677,Puerto de la Cruz
2026-04-25,REPSOL,,,1.55,1.65,Puntagorda
2026-04-25,SHELL PUNTALLANA,,,1.589,1.659,Puntallana
2026-04-25,SHELL LAS DEHESAS,,,1.485,1.649,Realejos (Los)
2026-04-25,SHELL LOS REALEJOS,,,1.495,1.629,Realejos (Los)
2026-04-25,TGAS LA GORVORANA,,,1.479,1.659,Realejos (Los)
2026-04-25,EESS OCÉANO  LA AZADILLA,,,1.384,1.554,Realejos (Los)
2026-04-25,DISA LOS BARROS,,,1.518,1.669,Realejos (Los)
2026-04-25,CEPSA,,,1.438,1.638,Realejos (Los)
2026-04-25,PCAN,,,1.479,1.659,Realejos (Los)
2026-04-25,PETROPRIX,,,1.385,1.555,Realejos (Los)
2026-04-25,OCÉANO LOS REALEJOS,,,1.384,1.554,Realejos (Los)
2026-04-25,ESTACION DE SERVICIOS EL MIRADOR,,,1.479,1.649,Realejos (Los)
2026-04-25,REPSOL,,,1.494,1.669,Realejos (Los)
2026-04-25,DISA,,,1.475,1.649,Realejos (Los)
2026-04-25,TGAS EL ROSARIO,,,1.459,1.659,Rosario (El)
2026-04-25,PCAN,,,1.436,1.638,Rosario (El)
2026-04-25,CEPSA,,,1.489,1.689,Rosario (El)
2026-04-25,MOEVE,,,1.622,1.599,San Andrés y Sauces
2026-04-25,DISA,,,1.599,1.599,San Andrés y Sauces
2026-04-25,SHELL LA LAGUNA,,,1.429,1.595,San Cristóbal de La Laguna
2026-04-25,REPSOL,,,1.439,1.634,San Cristóbal de La Laguna
2026-04-25,ES TAXLAGUNA ,,,1.42,1.583,San Cristóbal de La Laguna
2026-04-25,BP E.S. LAS CANTERAS S.L.,,,1.448,1.638,San Cristóbal de La Laguna
2026-04-25,PCAN,,,1.388,1.598,San Cristóbal de La Laguna
2026-04-25,DISA VISTABELLA,,,1.475,1.649,San Cristóbal de La Laguna
2026-04-25,DISA OFRA,,,1.469,1.619,San Cristóbal de La Laguna
