Fecha,Rótulo,Localidad,IDProvincia,Precio Gasolina 95 E5,Precio Gasoleo A,Municipio
2026-08-04,BP LA GARITA,,,1.389,1.469,Telde
2026-08-04,DISA CUATRO PUERTAS,,,1.426,1.512,Telde
2026-08-04,"CANARY OIL, S.L.",,,1.249,1.439,Telde
2026-08-04,CEPSA OJOS DE GARZA,,,1.439,1.509,Telde
2026-08-04,"CEPSA OPER CANARIOS S,L.",,,1.429,1.499,Telde
2026-08-04,DISA EL GORO,,,1.259,1.459,Telde
2026-08-04,PETROPRIX,,,1.425,1.449,Telde
2026-08-04,BP CRUCE DE MELENARA,,,1.449,1.519,Telde
2026-08-04,BP EL CALERO,,,1.449,1.519,Telde
2026-08-04,DISA TEROR,,,1.499,1.559,Teror
2026-08-04,MOEVE,,,1.479,1.539,Teror
2026-08-04,SPL,,,1.459,1.529,Tías
2026-08-04,PCAN,,,1.429,1.499,Tías
2026-08-04,DISA PUERTO DEL CARMEN,,,1.449,1.485,Tías
2026-08-04,CEPSA,,,1.454,1.504,Tías
2026-08-04,DISA MACHER,,,1.489,1.568,Tías
2026-08-04,MOEVE TINAJO,,,1.489,1.529,Tinajo
2026-08-04,SANTANA DOMINGUEZ,,,1.285,1.513,Tuineje
2026-08-04,CEPSA GRAN TARAJAL,,,1.399,1.439,Tuineje
2026-08-04,DISA EL CARACOL,,,1.425,1.459,Tuineje
2026-08-04,BP VALLESECO,,,1.439,1.499,Valleseco
2026-08-04,CEPSA LOS ALMENDROS,,,1.439,1.489,Valsequillo de Gran Canaria
2026-08-04,DISA ,,,1.438,1.509,Valsequillo de Gran Canaria
2026-08-04,SHELL SAN MATEO,,,1.449,1.519,Vega de San Mateo
2026-08-04,REPSOL SAN MATEO,,,1.447,1.487,Vega de San Mateo
2026-08-04,REPSOL,,,1.529,1.589,Yaiza
2026-08-04,ESTACION PLAYA BLANCA,,,1.449,1.499,Yaiza
2026-08-04,COMBUSTIBLES CANARIOS,,,1.449,1.499,Yaiza
2026-08-04,E.S.DISA YAIZA,,,1.569,1.669,Yaiza
2026-08-04,MARINA RUBICON,,,1.439,1.504,Yaiza
2026-08-04,SHELL,,,1.475,1.559,Adeje
2026-08-04,BP COOP SAN SEBASTIAN,,,1.469,1.549,Adeje
2026-08-04,BP LA ATALAYA,,,1.468,1.548,Adeje
2026-08-04,REPSOL,,,1.448,1.498,Adeje
2026-08-04,TGAS-TU TRÉBOL,,,1.349,1.449,Adeje
2026-08-04,PLENERGY,,,1.359,1.449,Adeje
2026-08-04,GMOIL,,,1.349,1.449,Adeje
2026-08-04,DISA FAÑABE,,,1.485,1.579,Adeje
2026-08-04,DISA,,,1.479,1.559,Adeje
2026-08-04,BP SIAM MALL,,,1.469,1.549,Adeje
2026-08-04,DISA TIJOCO,,,1.565,1.659,Adeje
2026-08-04,MOEVE,,,1.439,1.529,Adeje
2026-08-04,H2GO MAXO ARMEÑIME,,,1.479,1.489,Adeje
2026-08-04,OCÉANO PLAYA SANTIAGO,,,1.619,1.689,Alajeró
2026-08-04,H2EXAGON ARAFO,,,1.299,1.399,Arafo
2026-08-04,BP POLIGONO GUIMAR,,,1.469,1.549,Arafo
2026-08-04,CEPSA,,,1.449,1.549,Arafo
2026-08-04,REPSOL,,,1.459,1.529,Arafo
2026-08-04,PLENERGY,,,1.289,1.389,Arafo
2026-08-04,TGAS LA HIDALGA,,,1.459,1.509,Arafo
2026-08-04,CEPSA,,,1.439,1.509,Arico
2026-08-04,DISA,,,1.449,1.529,Arico
2026-08-04,REPSOL,,,1.449,1.529,Arico
2026-08-04,ESTACIÓN ABADES KM 44,,,1.449,1.539,Arico
2026-08-04,TGAS ARONA,,,1.45,1.56,Arona
2026-08-04,TGAS LAS GALLETAS,,,1.369,1.439,Arona
2026-08-04,CEPSA,,,1.479,1.559,Arona
2026-08-04,MOEVE LLANO AZUL,,,1.469,1.539,Arona
2026-08-04,DISA,,,1.459,1.539,Arona
2026-08-04,MOEVE,,,1.479,1.559,Arona
2026-08-04,BP CABO BLANCO,,,1.478,1.528,Arona
2026-08-04,BP LOS CRISTIANOS,,,1.469,1.549,Arona
2026-08-04,BP PLAYA LAS AMERICAS,,,1.469,1.529,Arona
2026-08-04,CEPSA COSTA DEL SILENCIO,,,1.389,1.459,Arona
2026-08-04,REPSOL,,,1.439,1.549,Arona
2026-08-04,SHELL ARONA,,,1.449,1.539,Arona
2026-08-04,BP TEN BEL,,,1.459,1.519,Arona
2026-08-04,BP GUAZA,,,1.468,1.528,Arona
2026-08-04,SHELL,,,1.559,1.671,Barlovento
2026-08-04,DISA,,,1.73,1.833,Breña Alta
2026-08-04,SHELL,,,1.73,1.833,Breña Alta
2026-08-04,MOEVE,,,1.567,1.701,Breña Alta
2026-08-04,DISA,,,1.479,1.569,Buenavista del Norte
2026-08-04,DISA CANDELARIA,,,1.465,1.569,Candelaria
2026-08-04,DISA LAS CALETILLAS,,,1.489,1.549,Candelaria
2026-08-04,TGAS LAS CALETILLAS,,,1.365,1.599,Candelaria
2026-08-04,PCAN,,,1.364,1.488,Candelaria
2026-08-04,BP FASNIA,,,1.469,1.549,Fasnia
2026-08-04,MOEVE,,,1.459,1.529,Fasnia
2026-08-04,DISA,,,1.459,1.529,Fasnia
2026-08-04,DISA EL PINAR,,,1.659,1.759,Frontera
2026-08-04,DISA FRONTERA,,,1.659,1.759,Frontera
2026-08-04,"DEL VALLE COMBUSTIBLES, S.L.",,,1.557,1.669,Frontera
2026-08-04,PCAN,,,1.558,1.658,Fuencaliente de la Palma
2026-08-04,E.S. LA CALETA,,,1.439,1.549,Garachico
2026-08-04,TGAS GARAFÍA,,,1.716,1.79,Garafía
2026-08-04,PCAN,,,1.449,1.539,Granadilla de Abona
2026-08-04,MOEVE,,,1.449,1.519,Granadilla de Abona
2026-08-04,DISA GRANADILLA,,,1.459,1.539,Granadilla de Abona
2026-08-04,CEPSA LOS LLANOS (MOEVE) - GRANADILLA,,,1.439,1.515,Granadilla de Abona
2026-08-04,DISA SAN ISIDRO,,,1.449,1.519,Granadilla de Abona
2026-08-04,REPSOL,,,1.449,1.529,Granadilla de Abona
2026-08-04,TGAS EL MÉDANO,,,1.449,1.519,Granadilla de Abona
2026-08-04,BP AEROPUERTO REINA SOFIA,,,1.469,1.549,Granadilla de Abona
2026-08-04,TGAS SANTA CATALINA,,,1.447,1.497,Guancha (La)
2026-08-04,PCAN,,,1.447,1.519,Guancha (La)
2026-08-04,DISA           STO DOMINGO,,,1.469,1.549,Guancha (La)
2026-08-04,DISA,,,1.499,1.599,Guía de Isora
2026-08-04,CEPSA,,,1.479,1.559,Guía de Isora
2026-08-04,SHELL,,,1.499,1.599,Guía de Isora
2026-08-04,E.S. CEPSA CHIO,,,1.568,1.569,Guía de Isora
2026-08-04,DISA PLAYA SAN JUAN,,,1.499,1.579,Guía de Isora
2026-08-04,PCAN,,,1.454,1.542,Guía de Isora
2026-08-04,SHELL GUIMAR,,,1.449,1.549,Güímar
2026-08-04,MOEVE,,,1.449,1.549,Güímar
2026-08-04,OCÉANO,,,1.289,1.389,Güímar
2026-08-04,DISA GÜIMAR,,,1.455,1.569,Güímar
2026-08-04,DISA PUERTITO,,,1.449,1.549,Güímar
2026-08-04,DISA HERMIGUA,,,1.649,1.739,Hermigua
2026-08-04,DISA ICOD DE LOS VINOS,,,1.459,1.549,Icod de los Vinos
2026-08-04,SHELL ICOD DE LOS VINOS,,,1.479,1.569,Icod de los Vinos
2026-08-04,CEPSA,,,1.439,1.549,Icod de los Vinos
2026-08-04,RED DE COMBUSTIBLES CANARIOS,,,1.369,1.419,Icod de los Vinos
2026-08-04,DISA ,,,1.73,1.833,Llanos de Aridane (Los)
2026-08-04,SHELL,,,1.73,1.833,Llanos de Aridane (Los)
2026-08-04,BP LOS LLANOS,,,1.689,,Llanos de Aridane (Los)
2026-08-04,DISA EL BOHIO,,,1.516,1.625,Matanza de Acentejo (La)
2026-08-04,DISA LA MATANZA,,,1.525,1.595,Matanza de Acentejo (La)
2026-08-04,SHELL ACENTEJO,,,1.525,1.595,Matanza de Acentejo (La)
2026-08-04,BP EL RAMAL,,,1.469,1.549,Orotava (La)
2026-08-04,DISA,,,1.399,1.489,Orotava (La)
2026-08-04,CEPSA LA CAÑADA,,,1.429,1.499,Orotava (La)
2026-08-04,REPSOL BARROSO,,,1.399,1.499,Orotava (La)
2026-08-04,PLENERGY,,,1.369,1.435,Orotava (La)
2026-08-04,BP EL TROMPO,,,1.469,1.549,Orotava (La)
2026-08-04,REPSOL,,,1.429,1.509,Orotava (La)
2026-08-04,SHELL LA PERDOMA,,,1.499,1.539,Orotava (La)
2026-08-04,DISA,,,1.73,1.833,Paso (El)
2026-08-04,SHELL,,,1.716,1.79,Paso (El)
2026-08-04,SHELL,,,1.449,1.499,Puerto de la Cruz
2026-08-04,CEPSA PUERTO DE LA CRUZ,,,1.439,1.499,Puerto de la Cruz
2026-08-04,SHELL EL AGUILA,,,1.465,1.539,Puerto de la Cruz
2026-08-04,BP PUERTO DE LA CRUZ,,,1.469,1.549,Puerto de la Cruz
2026-08-04,DISA,,,1.449,1.499,Puerto de la Cruz
2026-08-04,REPSOL,,,1.61,1.7,Puntagorda
2026-08-04,SHELL PUNTALLANA,,,1.569,1.699,Puntallana
2026-08-04,SHELL LAS DEHESAS,,,1.475,1.549,Realejos (Los)
2026-08-04,SHELL LOS REALEJOS,,,1.469,1.529,Realejos (Los)
2026-08-04,TGAS LA GORVORANA,,,1.419,1.509,Realejos (Los)
2026-08-04,DISA LOS BARROS,,,1.449,1.508,Realejos (Los)
2026-08-04,CEPSA,,,1.468,1.579,Realejos (Los)
2026-08-04,PCAN,,,1.417,1.498,Realejos (Los)
2026-08-04,EESS OCÉANO  LA AZADILLA,,,1.399,1.465,Realejos (Los)
2026-08-04,PETROPRIX,,,1.369,1.435,Realejos (Los)
2026-08-04,ESTACION DE SERVICIOS EL MIRADOR,,,1.449,1.499,Realejos (Los)
2026-08-04,OCÉANO LOS REALEJOS,,,1.399,1.465,Realejos (Los)
2026-08-04,REPSOL,,,1.484,1.63,Realejos (Los)
2026-08-04,DISA,,,1.389,1.455,Realejos (Los)
2026-08-04,TGAS EL ROSARIO,,,1.459,1.529,Rosario (El)
2026-08-04,MOEVE,,,1.459,1.549,Rosario (El)
2026-08-04,PCAN,,,1.438,1.497,Rosario (El)
2026-08-04,DISA,,,1.559,1.671,San Andrés y Sauces
2026-08-04,MOEVE,,,1.567,1.701,San Andrés y Sauces
2026-08-04,SHELL LA LAGUNA,,,1.449,1.565,San Cristóbal de La Laguna
2026-08-04,REPSOL,,,1.457,1.549,San Cristóbal de La Laguna
2026-08-04,ES TAXLAGUNA ,,,1.439,1.499,San Cristóbal de La Laguna
2026-08-04,BP E.S. LAS CANTERAS S.L.,,,1.448,1.528,San Cristóbal de La Laguna
2026-08-04,PCAN,,,1.388,1.498,San Cristóbal de La Laguna
2026-08-04,DISA VISTABELLA,,,1.394,1.514,San Cristóbal de La Laguna
2026-08-04,DISA OFRA,,,1.449,1.589,San Cristóbal de La Laguna
2026-08-04,OCÉANO TACO,,,1.299,1.399,San Cristóbal de La Laguna
2026-08-04,TGAS LOS BALDÍOS,,,1.409,1.509,San Cristóbal de La Laguna
2026-08-04,BP TEJINA,,,1.469,1.549,San Cristóbal de La Laguna
2026-08-04,DISA TEJINA,,,1.501,1.591,San Cristóbal de La Laguna
2026-08-04,DISA BAJAMAR,,,1.501,1.591,San Cristóbal de La Laguna
2026-08-04,OCÉANO,,,1.388,1.479,San Cristóbal de La Laguna
2026-08-04,DISA LOS MAJUELOS,,,1.435,1.575,San Cristóbal de La Laguna
2026-08-04,CEPSA LOS ANDENES,,,1.459,1.549,San Cristóbal de La Laguna
2026-08-04,DISA LAS CHUMBERAS,,,1.429,1.569,San Cristóbal de La Laguna
2026-08-04,BP TACO NORTE,,,1.469,1.549,San Cristóbal de La Laguna
2026-08-04,BP SAN BENITO,,,1.469,1.549,San Cristóbal de La Laguna
2026-08-04,DISA PADRE ANCHIETA,,,1.449,1.565,San Cristóbal de La Laguna
2026-08-04,TGAS MONTESDEOCA,,,1.409,1.529,San Cristóbal de La Laguna
2026-08-04,TGAS LAS MERCEDES,,,1.437,1.497,San Cristóbal de La Laguna
2026-08-04,REPSOL,,,1.449,1.549,San Juan de la Rambla
2026-08-04,REPSOL,,,1.419,1.539,San Miguel de Abona
2026-08-04,DISA SAN MIGUEL,,,1.469,1.549,San Miguel de Abona
2026-08-04,DISA LAS CHAFIRAS,,,1.459,1.539,San Miguel de Abona
2026-08-04,ESTACIÓN DE SERVICIO EL GOMERO,,,1.399,1.519,San Miguel de Abona
2026-08-04,MOEVE,,,1.449,1.519,San Miguel de Abona
2026-08-04,OCÉANO,,,1.345,1.415,San Miguel de Abona
2026-08-04,PLENERGY,,,1.345,1.415,San Miguel de Abona
2026-08-04,PCAN,,,1.398,1.497,San Miguel de Abona
2026-08-04,SAN SEBASTIAN,,,1.649,1.739,San Sebastián de la Gomera
2026-08-04,DISA MUELLE GOMERA,,,1.649,1.739,San Sebastián de la Gomera
2026-08-04,BP BAJAMAR,,,1.589,,Santa Cruz de la Palma
2026-08-04,PLENERGY,,,1.479,1.589,Santa Cruz de la Palma
2026-08-04,DISA,,,1.559,1.671,Santa Cruz de la Palma
2026-08-04,CEPSA,,,1.499,1.599,Santa Cruz de Tenerife
2026-08-04,DISA BALNEARIO II,,,1.485,1.579,Santa Cruz de Tenerife
2026-08-04,DISA TRES DE MAYO,,,1.459,1.559,Santa Cruz de Tenerife
2026-08-04,BP CRUZ DEL SEÑOR,,,1.469,1.549,Santa Cruz de Tenerife
2026-08-04,DISA FOMENTO,,,1.559,1.659,Santa Cruz de Tenerife
2026-08-04,DISA ARACAYU,,,1.469,1.555,Santa Cruz de Tenerife
2026-08-04,DISA VIA PENETRACION,,,1.459,1.559,Santa Cruz de Tenerife
2026-08-04, BP AVENIDA 3 DE MAYO,,,1.469,1.549,Santa Cruz de Tenerife
2026-08-04,DISA TIO PINO,,,1.469,1.545,Santa Cruz de Tenerife
2026-08-04,SHELL EL RAMONAL,,,1.339,1.439,Santa Cruz de Tenerife
2026-08-04,E.S.SHELL OFRA,,,1.439,1.579,Santa Cruz de Tenerife
2026-08-04,E.S. OCÉANO SANTA CRUZ,,,1.284,1.499,Santa Cruz de Tenerife
2026-08-04,DISA HOGAR TAXISTA,,,,1.549,Santa Cruz de Tenerife
2026-08-04,DISA EL MAYORAZGO,,,1.385,1.505,Santa Cruz de Tenerife
2026-08-04,"CANARY OIL, S.L.",,,1.275,1.385,Santa Cruz de Tenerife
2026-08-04,TGAS-TU TRÉBOL,,,1.372,1.469,Santa Cruz de Tenerife
2026-08-04,DISA LAS DELICIAS,,,1.469,1.609,Santa Cruz de Tenerife
2026-08-04,DISA CUEVAS BLANCAS,,,1.489,1.599,Santa Cruz de Tenerife
2026-08-04,MOEVE,,,1.429,1.529,Santa Cruz de Tenerife
2026-08-04,DISA TACO,,,1.445,1.559,Santa Cruz de Tenerife
2026-08-04,DISA EL SOBRADILLO,,,1.475,1.559,Santa Cruz de Tenerife
2026-08-04, BP TACO,,,1.469,1.549,Santa Cruz de Tenerife
2026-08-04,REPSOL,,,1.459,1.559,Santa Cruz de Tenerife
2026-08-04,DISA BARRANCO GRANDE,,,1.455,1.549,Santa Cruz de Tenerife
2026-08-04,GMOIL,,,1.309,1.459,Santa Cruz de Tenerife
2026-08-04,DISA BALNEARIO I,,,1.465,1.579,Santa Cruz de Tenerife
2026-08-04,DISA NAUTICO,,,1.529,1.629,Santa Cruz de Tenerife
2026-08-04,DISA EL CHORRILLO,,,1.459,1.539,Santa Cruz de Tenerife
2026-08-04,REPSOL,,,1.479,1.549,Santa Úrsula
2026-08-04,SHELL SANTA URSULA,,,1.485,1.569,Santa Úrsula
2026-08-04,CEPSA,,,1.42,1.499,Santiago del Teide
2026-08-04,DISA,,,1.457,1.574,Santiago del Teide
2026-08-04,DISA BAJADA A LOS GIGANTES,,,1.529,1.609,Santiago del Teide
2026-08-04,REPSOL,,,1.479,1.549,Sauzal (El)
2026-08-04,BP EL SAUZAL,,,1.469,1.549,Sauzal (El)
2026-08-04,CEPSA,,,1.459,1.549,Sauzal (El)
2026-08-04,DISA EL SAUZAL,,,1.495,1.599,Sauzal (El)
2026-08-04,DISA RAVELO,,,1.475,1.559,Sauzal (El)
2026-08-04,DISA LOS SILOS,,,1.479,1.569,Silos (Los)
2026-08-04,BP,,,1.449,1.499,Tacoronte
2026-08-04,TGAS TACORONTE,,,1.429,1.519,Tacoronte
2026-08-04,DISA TACORONTE,,,1.495,1.599,Tacoronte
2026-08-04,CEPSA AGUA GARCIA,,,1.459,1.559,Tacoronte
2026-08-04,MOEVE LOS NARANJEROS,,,1.459,1.569,Tacoronte
2026-08-04,MOEVE,,,1.429,1.529,Tacoronte
2026-08-04,REPSOL,,,1.429,1.539,Tanque (El)
2026-08-04,SHELL,,,1.739,1.839,Tazacorte
2026-08-04,TGAS TEGUESTE,,,1.455,1.535,Tegueste
2026-08-04,BP TEGUESTE,,,1.469,1.549,Tegueste
2026-08-04,DISA EL SOCORRO,,,1.495,1.585,Tegueste
2026-08-04,DISA VALLE GRAN REY,,,1.649,1.739,Valle Gran Rey
2026-08-04,DISA VALLEHERMOSO,,,1.649,1.739,Vallehermoso
2026-08-04,ESTACION  SERVICIO CHIPUDE,,,1.645,1.729,Vallehermoso
2026-08-04,DISA VALVERDE,,,1.659,1.759,Valverde
2026-08-04,SHELL LA VICTORIA,,,1.525,1.595,Victoria de Acentejo (La)
2026-08-04,DISA,,,1.469,1.549,Vilaflor
2026-08-04,DISA,,,1.734,1.837,Villa de Mazo
2026-08-05,SHELL AGAETE,,,1.449,1.499,Agaete
2026-08-05,DISA AGAETE,,,1.439,1.499,Agaete
2026-08-05,DISA AGUIMES,,,1.485,1.549,Agüimes
2026-08-05,DISA AUTOPISTA KM 21,,,1.509,1.579,Agüimes
2026-08-05,"REPSOL OPER CANARIOS  S,L.",,,1.419,1.489,Agüimes
2026-08-05,BP KM 13 CRUCE ARINAGA,,,1.429,1.499,Agüimes
2026-08-05,PLENERGY,,,1.379,1.455,Agüimes
2026-08-05,REPSOL,,,1.439,1.539,Agüimes
2026-08-05,DISA BALOS,,,1.459,1.529,Agüimes
2026-08-05,OCÉANO,,,1.399,1.469,Agüimes
2026-08-05,CANARY OIL,,,1.279,1.439,Agüimes
2026-08-05,MOEVE,,,1.429,1.499,Agüimes
2026-08-05,SHELL ARINAGA,,,1.509,1.579,Agüimes
2026-08-05,DISA AUT.ARINAGA,,,1.459,1.529,Agüimes
2026-08-05,CEPSA,,,1.419,1.489,Agüimes
2026-08-05,PETROPRIX,,,1.379,1.455,Agüimes
2026-08-05,REPSOL LA ALDEA,,,1.489,1.579,Aldea de San Nicolás (La)
2026-08-05,DISA LA ALDEA,,,1.499,1.599,Aldea de San Nicolás (La)
2026-08-05,PLENERGY,,,1.355,1.379,Antigua
2026-08-05,DISA EL MATORRAL,,,1.375,1.419,Antigua
2026-08-05,BP CALETA DE FUSTE,,,1.389,1.449,Antigua
2026-08-05,PETROPRIX,,,1.355,1.379,Antigua
2026-08-05,DISA AEROPUERTO,,,1.459,1.539,Arrecife
2026-08-05,SHELL FLICK LANZAROTE,,,1.509,1.579,Arrecife
2026-08-05,SHELL ARRECIFE II,,,1.429,1.467,Arrecife
2026-08-05,PLENERGY,,,1.379,1.417,Arrecife
2026-08-05,SHELL ARRECIFE I,,,1.429,1.467,Arrecife
2026-08-05,DISA CIRCUNVALACION II,,,1.489,1.559,Arrecife
2026-08-05,DISA LOS MARMOLES,,,1.489,1.559,Arrecife
2026-08-05,DISA CIRCUNVALACION I,,,1.489,1.559,Arrecife
2026-08-05,REPSOL,,,1.459,1.519,Arrecife
2026-08-05,BP,,,1.487,1.499,Arrecife
2026-08-05,DISA NUEVA AEROPUERTO,,,1.459,1.539,Arrecife
2026-08-05,DISA,,,1.489,1.618,Arrecife
2026-08-05,MOEVE,,,1.479,1.529,Arrecife
2026-08-05,DISA VALTERRA,,,1.509,1.579,Arrecife
2026-08-05,DISA ARRECIFE,,,1.509,1.579,Arrecife
2026-08-05,ES ARTENARA,,,1.429,1.479,Artenara
2026-08-05,DISA ARUCAS,,,1.365,1.439,Arucas
2026-08-05,SHELL NUEVA ARUCAS,,,1.475,1.549,Arucas
2026-08-05,E.S. SHELL AUTOVÍA  ARUCAS,,,1.429,1.499,Arucas
2026-08-05,BP LAS VEGAS,,,1.449,1.519,Arucas
2026-08-05,MOEVE  LOS PORTALES,,,1.459,1.529,Arucas
2026-08-05,BP SANTIDAD,,,1.439,1.519,Arucas
2026-08-05,REPSOL,,,1.459,1.529,Arucas
2026-08-05,"CEPSA OPER CANARIOS  S,L.",,,1.439,1.519,Arucas
2026-08-05,MOEVE,,,1.439,1.509,Arucas
2026-08-05,DISA BAÑADEROS,,,1.465,1.549,Arucas
2026-08-05,CEPSA,,,1.449,1.469,Firgas
2026-08-05,SHELL GALDAR,,,1.459,1.509,Gáldar
2026-08-05,"CANARY OIL, S.L.",,,1.309,1.439,Gáldar
2026-08-05,TGAS SARDINA DEL NORTE,,,1.449,1.499,Gáldar
2026-08-05,PETROPRIX,,,1.309,1.399,Gáldar
2026-08-05,REPSOL ,,,1.449,1.499,Gáldar
2026-08-05,TGAS HARÍA,,,1.499,1.68,Haría
2026-08-05,PCAN ARRIETA,,,1.449,1.449,Haría
2026-08-05,PLENERGY,,,1.385,1.465,Ingenio
2026-08-05,PETROPRIX,,,1.385,1.465,Ingenio
2026-08-05,MOEVE INGENIO,,,1.429,1.489,Ingenio
2026-08-05,BP EL CARRIZAL,,,1.439,1.519,Ingenio
2026-08-05,DISA NUEVO INGENIO,,,1.475,1.539,Ingenio
2026-08-05,SHELL INGENIO,,,1.475,1.539,Ingenio
2026-08-05,DISA CARRIZAL,,,1.385,1.445,Ingenio
2026-08-05,OCÉANO EL CARRIZAL,,,1.385,1.475,Ingenio
2026-08-05,"SANTANA DOMINGUEZ, S.L.",,,1.245,1.462,Ingenio
2026-08-05,DISA MOGAN,,,1.475,1.529,Mogán
2026-08-05,"PUERTO RICO, S.A",,,1.439,1.569,Mogán
2026-08-05,PCAN,,,1.429,1.499,Mogán
2026-08-05,BP ARGUINEGUIN,,,1.439,1.519,Mogán
2026-08-05,SHELL PUERTO RICO,,,1.459,1.529,Mogán
2026-08-05,"CANARY GREEN CORNER, SL",,,1.348,1.398,Moya
2026-08-05,BP MOYA,,,1.449,1.529,Moya
2026-08-05,BP KM 13 - 1 (SAN ANDRES),,,1.429,1.479,Moya
2026-08-05,H2EXAGON NORTE,,,1.329,1.379,Moya
2026-08-05,DISA LA OLIVA,,,1.535,1.539,Oliva (La)
2026-08-05,DISA CORRALEJO,,,1.505,1.509,Oliva (La)
2026-08-05,H2GO CORRALEJO,,,1.474,1.489,Oliva (La)
2026-08-05,SHELL,,,1.445,1.479,Pájara
2026-08-05,CEPSA,,,1.389,1.449,Pájara
2026-08-05,DISA COSTA CALMA,,,1.445,1.479,Pájara
2026-08-05,H2GO MORRO JABLE,,,1.432,1.489,Pájara
2026-08-05,SHELL JANDIA,,,1.445,1.479,Pájara
2026-08-05,E.S. DISA VEGUETA,,,1.429,1.499,Palmas de Gran Canaria (Las)
2026-08-05,SHELL VEGUETA,,,1.459,1.539,Palmas de Gran Canaria (Las)
2026-08-05,MOEVE,,,1.409,1.499,Palmas de Gran Canaria (Las)
2026-08-05,REPSOL,,,1.429,1.529,Palmas de Gran Canaria (Las)
2026-08-05,BP SAN LORENZO,,,1.439,1.519,Palmas de Gran Canaria (Las)
2026-08-05,SHELL MERCALASPALMAS,,,1.329,1.405,Palmas de Gran Canaria (Las)
2026-08-05,BP SAN JOSE,,,1.439,1.519,Palmas de Gran Canaria (Las)
2026-08-05,DISA SAN JOSE,,,1.459,1.539,Palmas de Gran Canaria (Las)
2026-08-05,DISA EL SEBADAL,,,1.49,1.564,Palmas de Gran Canaria (Las)
2026-08-05,BP PUERTO DE LA LUZ,,,1.452,1.522,Palmas de Gran Canaria (Las)
2026-08-05,PETROPRIX,,,1.389,1.449,Palmas de Gran Canaria (Las)
2026-08-05,DISA PUERTO DE LA LUZ,,,1.455,1.529,Palmas de Gran Canaria (Las)
2026-08-05,BP CIDELMAR,,,1.439,1.519,Palmas de Gran Canaria (Las)
2026-08-05,SHELL TOMAS MORALES,,,1.459,1.539,Palmas de Gran Canaria (Las)
2026-08-05,MOEVE PLAZA DEL PINO,,,1.439,1.509,Palmas de Gran Canaria (Las)
2026-08-05,PLENERGY,,,1.289,1.459,Palmas de Gran Canaria (Las)
2026-08-05,"CANARY OIL, S.L.",,,1.269,1.439,Palmas de Gran Canaria (Las)
2026-08-05,BP COOPERATIVA TAXIS S. CRISTOBAL,,,1.449,1.519,Palmas de Gran Canaria (Las)
2026-08-05,MOEVE HOYA PARRADO,,,1.395,1.479,Palmas de Gran Canaria (Las)
2026-08-05,DISA TAFIRA,,,1.449,1.519,Palmas de Gran Canaria (Las)
2026-08-05,DISA TARAHALES I,,,1.369,1.459,Palmas de Gran Canaria (Las)
2026-08-05,SHELL REHOYAS,,,1.449,1.539,Palmas de Gran Canaria (Las)
2026-08-05,BP LA PATERNA,,,1.449,1.529,Palmas de Gran Canaria (Las)
2026-08-05,E.S. DISA MILLER BAJO,,,1.429,1.499,Palmas de Gran Canaria (Las)
2026-08-05,DISA JUAN XXIII,,,1.449,1.539,Palmas de Gran Canaria (Las)
2026-08-05,BP CIUDAD JARDIN (CAN),,,1.439,1.519,Palmas de Gran Canaria (Las)
2026-08-05,DISA CHIL,,,1.459,1.539,Palmas de Gran Canaria (Las)
2026-08-05,H2EXAGON LAS TORRES,,,1.244,1.439,Palmas de Gran Canaria (Las)
2026-08-05,BP LOMO LOS FRAILES,,,1.439,1.519,Palmas de Gran Canaria (Las)
2026-08-05,BP TAMARACEITE II,,,1.439,1.519,Palmas de Gran Canaria (Las)
2026-08-05,BP GUANARTEME,,,1.439,1.519,Palmas de Gran Canaria (Las)
2026-08-05,DISA ALCARAVANERAS,,,1.469,1.549,Palmas de Gran Canaria (Las)
2026-08-05,E.S. SHELL SCHAMANN,,,1.429,1.499,Palmas de Gran Canaria (Las)
2026-08-05,CEPSA,,,1.439,1.519,Palmas de Gran Canaria (Las)
2026-08-05,DISA EL DRAGON,,,1.449,1.539,Palmas de Gran Canaria (Las)
2026-08-05,BP BARRANQUILLO TAXISTAS SAN CRISTOBAL,,,1.449,1.519,Palmas de Gran Canaria (Las)
2026-08-05,BP ALTAVISTA,,,1.439,1.519,Palmas de Gran Canaria (Las)
2026-08-05,DISA ESCALERITAS,,,1.459,1.549,Palmas de Gran Canaria (Las)
2026-08-05,H2EXAGON ESCALERITAS,,,1.269,1.439,Palmas de Gran Canaria (Las)
2026-08-05,DISA ALMATRICHE,,,1.473,1.562,Palmas de Gran Canaria (Las)
2026-08-05,DISA TAMARACEITE,,,1.469,1.529,Palmas de Gran Canaria (Las)
2026-08-05,SANTANA DOMINGUEZ,,,,1.462,Palmas de Gran Canaria (Las)
2026-08-05,CEPSA LA MARINA,,,1.439,1.489,Palmas de Gran Canaria (Las)
2026-08-05,H2GO MUELLE CHICO,,,1.474,1.489,Puerto del Rosario
2026-08-05,PCAN GIL,,,1.374,1.418,Puerto del Rosario
2026-08-05,DISA  EL CHARCO,,,1.399,1.469,Puerto del Rosario
2026-08-05,DISA RIO CABRAS,,,1.399,1.469,Puerto del Rosario
2026-08-05,DISA SECUNDINO ALONSO,,,1.409,1.479,Puerto del Rosario
2026-08-05,CEPSA PUERTO ROSARIO,,,1.419,1.439,Puerto del Rosario
